Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-01 00:30:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 00:35:00,1.0,1.0,1.0,0.0,0.0,3643.0
2023-12-01 00:40:00,1.0,1.0,1.0,0.0,0.0,3643.0
2023-12-01 00:45:00,1.0,1.0,1.0,0.0,0.0,3643.0
2023-12-01 00:50:00,1.0,1.0,1.0,0.0,0.0,3643.0
2023-12-01 00:55:00,1.0,1.0,1.0,0.0,0.0,3643.0
2023-12-01 01:00:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:05:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:10:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:15:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:20:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:25:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:30:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:35:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:40:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:45:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:50:00,1.0,1.0,1.0,0.0,1.0,3643.0
2023-12-01 01:55:00,1.0,1.0,1.0,1.0,1.0,3643.0
2023-12-01 02:00:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:05:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:10:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:15:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:20:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:25:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:30:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 02:35:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 02:40:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 02:45:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 02:50:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 02:55:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 03:00:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 03:05:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 03:10:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 03:15:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 03:20:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 03:25:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 03:30:00,1.0,1.0,1.0,1.0,2.0,3642.0
2023-12-01 03:35:00,1.0,1.0,1.0,0.0,1.0,3641.0
2023-12-01 03:40:00,1.0,1.0,1.0,0.0,1.0,3641.0
2023-12-01 03:45:00,1.0,1.0,1.0,0.0,1.0,3641.0
2023-12-01 03:50:00,1.0,1.0,1.0,0.0,1.0,3641.0
2023-12-01 03:55:00,1.0,1.0,1.0,0.0,1.0,3641.0
2023-12-01 04:00:00,1.0,1.0,1.0,0.0,1.0,3641.0
2023-12-01 04:05:00,1.0,1.0,1.0,0.0,1.0,3642.0
2023-12-01 04:10:00,1.0,1.0,1.0,1.0,1.0,3642.0
2023-12-01 04:15:00,1.0,1.0,1.0,0.0,0.0,3641.0
2023-12-01 04:20:00,1.0,1.0,1.0,0.0,0.0,3641.0
2023-12-01 04:25:00,1.0,1.0,1.0,0.0,0.0,3642.0
2023-12-01 04:30:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 04:35:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 04:40:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 04:45:00,1.0,1.0,1.0,0.0,2.0,3642.0
2023-12-01 04:50:00,1.0,1.0,1.0,0.0,3.0,3643.0
2023-12-01 04:55:00,1.0,1.0,1.0,0.0,4.0,3643.0
2023-12-01 05:00:00,1.0,1.0,1.0,0.0,10.0,3643.0
2023-12-01 05:05:00,1.0,1.0,1.0,0.0,11.0,3643.0
2023-12-01 05:10:00,1.0,1.0,1.0,0.0,15.0,3643.0
2023-12-01 05:15:00,1.0,1.0,1.0,0.0,27.0,3643.0
2023-12-01 05:20:00,1.0,1.0,1.0,0.0,36.0,3643.0
2023-12-01 05:25:00,1.0,1.0,1.0,2.0,50.0,3643.0
2023-12-01 05:30:00,2.0,1.0,1.0,0.0,64.0,3641.0
2023-12-01 05:35:00,1.0,2.0,1.0,0.0,75.0,3643.0
2023-12-01 05:40:00,1.0,1.0,2.0,0.0,97.0,3643.0
2023-12-01 05:45:00,1.0,1.0,1.0,1.0,116.0,3643.0
2023-12-01 05:50:00,1.0,1.0,1.0,1.0,136.0,3643.0
2023-12-01 05:55:00,1.0,1.0,1.0,6.0,169.0,3642.0
2023-12-01 06:00:00,6.0,1.0,1.0,1.0,191.0,3636.0
2023-12-01 06:05:00,1.0,6.0,1.0,4.0,215.0,3640.0
2023-12-01 06:10:00,4.0,1.0,6.0,12.0,241.0,3644.0
2023-12-01 06:15:00,12.0,4.0,1.0,9.0,267.0,3633.0
2023-12-01 06:20:00,9.0,12.0,4.0,14.0,307.0,3625.0
2023-12-01 06:25:00,14.0,9.0,12.0,16.0,332.0,3616.0
2023-12-01 06:30:00,16.0,14.0,9.0,11.0,361.0,3609.0
2023-12-01 06:35:00,11.0,16.0,14.0,22.0,372.0,3604.0
2023-12-01 06:40:00,22.0,11.0,16.0,19.0,405.0,3603.0
2023-12-01 06:45:00,19.0,22.0,11.0,21.0,421.0,3592.0
2023-12-01 06:50:00,21.0,19.0,22.0,34.0,444.0,3595.0
2023-12-01 06:55:00,34.0,21.0,19.0,28.0,439.0,3579.0
2023-12-01 07:00:00,28.0,34.0,21.0,25.0,445.0,3575.0
2023-12-01 07:05:00,25.0,28.0,34.0,30.0,455.0,3556.0
2023-12-01 07:10:00,30.0,25.0,28.0,38.0,462.0,3556.0
2023-12-01 07:15:00,38.0,30.0,25.0,49.0,428.0,3533.0
2023-12-01 07:20:00,49.0,38.0,30.0,39.0,384.0,3508.0
2023-12-01 07:25:00,39.0,49.0,38.0,45.0,372.0,3492.0
2023-12-01 07:30:00,45.0,39.0,49.0,22.0,361.0,3484.0
2023-12-01 07:35:00,22.0,45.0,39.0,55.0,357.0,3487.0
2023-12-01 07:40:00,55.0,22.0,45.0,35.0,323.0,3466.0
2023-12-01 07:45:00,35.0,55.0,22.0,44.0,310.0,3456.0
2023-12-01 07:50:00,44.0,35.0,55.0,29.0,290.0,3442.0
2023-12-01 07:55:00,29.0,44.0,35.0,34.0,269.0,3445.0
2023-12-01 08:00:00,34.0,29.0,44.0,35.0,252.0,3435.0
2023-12-01 08:05:00,35.0,34.0,29.0,37.0,242.0,3425.0
2023-12-01 08:10:00,37.0,35.0,34.0,4.0,232.0,3438.0
2023-12-01 08:15:00,4.0,37.0,35.0,5.0,253.0,3457.0
2023-12-01 08:20:00,5.0,4.0,37.0,27.0,272.0,3476.0
2023-12-01 08:25:00,27.0,5.0,4.0,34.0,273.0,3482.0
2023-12-01 08:30:00,34.0,27.0,5.0,18.0,270.0,3475.0
2023-12-01 08:35:00,18.0,34.0,27.0,21.0,270.0,3484.0
2023-12-01 08:40:00,21.0,18.0,34.0,22.0,277.0,3494.0
2023-12-01 08:45:00,22.0,21.0,18.0,24.0,293.0,3499.0
2023-12-01 08:50:00,24.0,22.0,21.0,8.0,293.0,3503.0
2023-12-01 08:55:00,8.0,24.0,22.0,17.0,312.0,3513.0
2023-12-01 09:00:00,17.0,8.0,24.0,25.0,321.0,3529.0
2023-12-01 09:05:00,25.0,17.0,8.0,27.0,316.0,3529.0
2023-12-01 09:10:00,27.0,25.0,17.0,25.0,319.0,3530.0
2023-12-01 09:15:00,25.0,27.0,25.0,24.0,317.0,3536.0
2023-12-01 09:20:00,24.0,25.0,27.0,28.0,320.0,3544.0
2023-12-01 09:25:00,28.0,24.0,25.0,31.0,323.0,3551.0
2023-12-01 09:30:00,31.0,28.0,24.0,18.0,306.0,3541.0
2023-12-01 09:35:00,18.0,31.0,28.0,28.0,308.0,3551.0
2023-12-01 09:40:00,28.0,18.0,31.0,38.0,299.0,3562.0
2023-12-01 09:45:00,38.0,28.0,18.0,24.0,279.0,3553.0
2023-12-01 09:50:00,24.0,38.0,28.0,27.0,287.0,3557.0
2023-12-01 09:55:00,27.0,24.0,38.0,26.0,283.0,3568.0
2023-12-01 10:00:00,26.0,27.0,24.0,20.0,279.0,3570.0
2023-12-01 10:05:00,20.0,26.0,27.0,30.0,288.0,3577.0
2023-12-01 10:10:00,30.0,20.0,26.0,23.0,290.0,3562.0
2023-12-01 10:15:00,23.0,30.0,20.0,27.0,286.0,3578.0
2023-12-01 10:20:00,27.0,23.0,30.0,31.0,277.0,3582.0
2023-12-01 10:25:00,31.0,27.0,23.0,14.0,271.0,3569.0
2023-12-01 10:30:00,14.0,31.0,27.0,20.0,285.0,3575.0
2023-12-01 10:35:00,20.0,14.0,31.0,19.0,291.0,3585.0
2023-12-01 10:40:00,19.0,20.0,14.0,18.0,297.0,3611.0
2023-12-01 10:45:00,18.0,19.0,20.0,32.0,299.0,3615.0
2023-12-01 10:50:00,32.0,18.0,19.0,23.0,286.0,3612.0
2023-12-01 10:55:00,23.0,32.0,18.0,22.0,274.0,3619.0
