Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-01 00:10:00,1.0,2.0,1.0,1.0,5.0,634.0
2023-12-01 00:15:00,1.0,1.0,2.0,0.0,5.0,633.0
2023-12-01 00:20:00,1.0,1.0,1.0,2.0,6.0,633.0
2023-12-01 00:25:00,2.0,1.0,1.0,0.0,5.0,632.0
2023-12-01 00:30:00,1.0,2.0,1.0,0.0,5.0,634.0
2023-12-01 00:35:00,1.0,1.0,2.0,0.0,6.0,634.0
2023-12-01 00:40:00,1.0,1.0,1.0,0.0,7.0,634.0
2023-12-01 00:45:00,1.0,1.0,1.0,0.0,7.0,634.0
2023-12-01 00:50:00,1.0,1.0,1.0,0.0,7.0,634.0
2023-12-01 00:55:00,1.0,1.0,1.0,1.0,9.0,634.0
2023-12-01 01:00:00,1.0,1.0,1.0,1.0,9.0,634.0
2023-12-01 01:05:00,1.0,1.0,1.0,0.0,9.0,634.0
2023-12-01 01:10:00,1.0,1.0,1.0,1.0,10.0,635.0
2023-12-01 01:15:00,1.0,1.0,1.0,1.0,9.0,634.0
2023-12-01 01:20:00,1.0,1.0,1.0,1.0,8.0,634.0
2023-12-01 01:25:00,1.0,1.0,1.0,0.0,7.0,634.0
2023-12-01 01:30:00,1.0,1.0,1.0,1.0,8.0,634.0
2023-12-01 01:35:00,1.0,1.0,1.0,1.0,7.0,633.0
2023-12-01 01:40:00,1.0,1.0,1.0,0.0,6.0,633.0
2023-12-01 01:45:00,1.0,1.0,1.0,0.0,6.0,633.0
2023-12-01 01:50:00,1.0,1.0,1.0,2.0,7.0,633.0
2023-12-01 01:55:00,2.0,1.0,1.0,1.0,5.0,632.0
2023-12-01 02:00:00,1.0,2.0,1.0,1.0,5.0,631.0
2023-12-01 02:05:00,1.0,1.0,2.0,1.0,4.0,631.0
2023-12-01 02:10:00,1.0,1.0,1.0,0.0,4.0,631.0
2023-12-01 02:15:00,1.0,1.0,1.0,0.0,4.0,632.0
2023-12-01 02:20:00,1.0,1.0,1.0,0.0,6.0,634.0
2023-12-01 02:25:00,1.0,1.0,1.0,1.0,6.0,635.0
2023-12-01 02:30:00,1.0,1.0,1.0,0.0,6.0,634.0
2023-12-01 02:35:00,1.0,1.0,1.0,0.0,6.0,634.0
2023-12-01 02:40:00,1.0,1.0,1.0,0.0,7.0,635.0
2023-12-01 02:45:00,1.0,1.0,1.0,1.0,7.0,636.0
2023-12-01 02:50:00,1.0,1.0,1.0,0.0,6.0,636.0
2023-12-01 02:55:00,1.0,1.0,1.0,1.0,7.0,637.0
2023-12-01 03:00:00,1.0,1.0,1.0,0.0,9.0,638.0
2023-12-01 03:05:00,1.0,1.0,1.0,1.0,10.0,639.0
2023-12-01 03:10:00,1.0,1.0,1.0,0.0,11.0,638.0
2023-12-01 03:15:00,1.0,1.0,1.0,2.0,12.0,639.0
2023-12-01 03:20:00,2.0,1.0,1.0,0.0,10.0,637.0
2023-12-01 03:25:00,1.0,2.0,1.0,1.0,10.0,638.0
2023-12-01 03:30:00,1.0,1.0,2.0,0.0,9.0,637.0
2023-12-01 03:35:00,1.0,1.0,1.0,1.0,9.0,638.0
2023-12-01 03:40:00,1.0,1.0,1.0,0.0,10.0,637.0
2023-12-01 03:45:00,1.0,1.0,1.0,0.0,10.0,637.0
2023-12-01 03:50:00,1.0,1.0,1.0,1.0,10.0,638.0
2023-12-01 03:55:00,1.0,1.0,1.0,3.0,9.0,637.0
2023-12-01 04:00:00,3.0,1.0,1.0,1.0,6.0,635.0
2023-12-01 04:05:00,1.0,3.0,1.0,2.0,5.0,635.0
2023-12-01 04:10:00,2.0,1.0,3.0,1.0,4.0,634.0
2023-12-01 04:15:00,1.0,2.0,1.0,0.0,4.0,635.0
2023-12-01 04:20:00,1.0,1.0,2.0,0.0,4.0,636.0
2023-12-01 04:25:00,1.0,1.0,1.0,0.0,6.0,636.0
2023-12-01 04:30:00,1.0,1.0,1.0,0.0,6.0,637.0
2023-12-01 04:35:00,1.0,1.0,1.0,2.0,8.0,637.0
2023-12-01 04:40:00,2.0,1.0,1.0,0.0,6.0,636.0
2023-12-01 04:45:00,1.0,2.0,1.0,0.0,6.0,636.0
2023-12-01 04:50:00,1.0,1.0,2.0,0.0,6.0,638.0
2023-12-01 04:55:00,1.0,1.0,1.0,0.0,9.0,638.0
2023-12-01 05:00:00,1.0,1.0,1.0,0.0,9.0,638.0
2023-12-01 05:05:00,1.0,1.0,1.0,1.0,10.0,639.0
2023-12-01 05:10:00,1.0,1.0,1.0,1.0,10.0,641.0
2023-12-01 05:15:00,1.0,1.0,1.0,0.0,11.0,640.0
2023-12-01 05:20:00,1.0,1.0,1.0,2.0,13.0,641.0
2023-12-01 05:25:00,2.0,1.0,1.0,0.0,13.0,639.0
2023-12-01 05:30:00,1.0,2.0,1.0,2.0,15.0,639.0
2023-12-01 05:35:00,2.0,1.0,2.0,0.0,13.0,639.0
2023-12-01 05:40:00,1.0,2.0,1.0,0.0,14.0,640.0
2023-12-01 05:45:00,1.0,1.0,2.0,0.0,14.0,640.0
2023-12-01 05:50:00,1.0,1.0,1.0,3.0,17.0,640.0
2023-12-01 05:55:00,3.0,1.0,1.0,0.0,14.0,637.0
2023-12-01 06:00:00,1.0,3.0,1.0,1.0,15.0,637.0
2023-12-01 06:05:00,1.0,1.0,3.0,1.0,14.0,637.0
2023-12-01 06:10:00,1.0,1.0,1.0,2.0,14.0,637.0
2023-12-01 06:15:00,2.0,1.0,1.0,2.0,13.0,637.0
2023-12-01 06:20:00,2.0,2.0,1.0,2.0,16.0,635.0
2023-12-01 06:25:00,2.0,2.0,2.0,2.0,16.0,636.0
2023-12-01 06:30:00,2.0,2.0,2.0,0.0,16.0,635.0
2023-12-01 06:35:00,1.0,2.0,2.0,1.0,21.0,637.0
2023-12-01 06:40:00,1.0,1.0,2.0,0.0,23.0,636.0
2023-12-01 06:45:00,1.0,1.0,1.0,3.0,24.0,638.0
2023-12-01 06:50:00,3.0,1.0,1.0,0.0,22.0,636.0
2023-12-01 06:55:00,1.0,3.0,1.0,1.0,24.0,637.0
2023-12-01 07:00:00,1.0,1.0,3.0,0.0,25.0,636.0
2023-12-01 07:05:00,1.0,1.0,1.0,1.0,27.0,639.0
2023-12-01 07:10:00,1.0,1.0,1.0,1.0,28.0,639.0
2023-12-01 07:15:00,1.0,1.0,1.0,5.0,28.0,642.0
2023-12-01 07:20:00,5.0,1.0,1.0,2.0,23.0,639.0
2023-12-01 07:25:00,2.0,5.0,1.0,2.0,22.0,639.0
2023-12-01 07:30:00,2.0,2.0,5.0,5.0,20.0,640.0
2023-12-01 07:35:00,5.0,2.0,2.0,3.0,17.0,638.0
2023-12-01 07:40:00,3.0,5.0,2.0,1.0,15.0,640.0
2023-12-01 07:45:00,1.0,3.0,5.0,1.0,16.0,639.0
2023-12-01 07:50:00,1.0,1.0,3.0,2.0,15.0,638.0
2023-12-01 07:55:00,2.0,1.0,1.0,2.0,15.0,638.0
2023-12-01 08:00:00,2.0,2.0,1.0,2.0,18.0,638.0
2023-12-01 08:05:00,2.0,2.0,2.0,2.0,18.0,637.0
2023-12-01 08:10:00,2.0,2.0,2.0,1.0,16.0,638.0
2023-12-01 08:15:00,1.0,2.0,2.0,0.0,18.0,640.0
2023-12-01 08:20:00,1.0,1.0,2.0,1.0,19.0,640.0
2023-12-01 08:25:00,1.0,1.0,1.0,0.0,20.0,643.0
